"","iso2c","country","year","GDP","HIV_total","HIV_female","iso3c","region","capital","longitude","latitude","income","lending"
"12267","TD","Chad",2010,891.698817391114,1.5,1,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12268","TD","Chad",2015,775.707523514754,1.4,0.8,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12269","TD","Chad",2016,692.978595813865,1.4,0.8,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12270","TD","Chad",2017,664.303315726258,1.3,0.8,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12271","TD","Chad",2014,1018.93095594774,1.4,0.9,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12272","TD","Chad",2018,730.244607565426,1.3,0.8,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12273","TG","Togo",1993,306.150563503367,2.1,1.9,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12274","TG","Togo",1994,238.465395587917,2.5,2.2,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12275","TG","Togo",1995,309.818440171369,2.9,2.3,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12306","TG","Togo",1990,431.450159769201,1.1,1.1,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12307","TG","Togo",1991,414.782081589686,1.4,1.4,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12308","TG","Togo",1992,429.042034762676,1.8,1.6,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12309","TG","Togo",2005,406.400950539125,3.3,1.6,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12310","TG","Togo",2006,407.694697892417,3.2,1.5,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12311","TG","Togo",2007,449.144232824439,3.1,1.4,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12312","TG","Togo",2008,544.147523365142,3,1.3,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12313","TG","Togo",1996,336.977236353739,3.1,2.4,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12314","TG","Togo",1997,334.143395477957,3.4,2.5,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12315","TG","Togo",1998,342.658274046648,3.5,2.4,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12316","TG","Togo",1999,329.695996376381,3.6,2.3,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12317","TG","Togo",2000,302.206394294343,3.6,2.2,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12318","TG","Togo",2001,292.567357624045,3.5,2,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12319","TG","Togo",2002,326.855600126755,3.5,1.9,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12320","TG","Togo",2003,396.030044051086,3.5,1.8,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12321","TG","Togo",2004,412.589391962308,3.4,1.7,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12322","TG","Togo",2018,671.840687558773,2.3,1,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12323","TG","Togo",2010,533.508791977233,2.9,1.2,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12324","TG","Togo",2011,586.328841545215,2.8,1.1,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12325","TG","Togo",2012,571.839428880573,2.7,1.1,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12326","TG","Togo",2009,538.441951576399,2.9,1.2,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12327","TG","Togo",2014,640.081611119276,2.6,1.1,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12328","TG","Togo",2015,570.680737075619,2.5,1,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12329","TG","Togo",2016,587.874409389324,2.4,1,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12330","TG","Togo",2013,621.222259778549,2.7,1.1,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12331","TG","Togo",2017,619.066370987019,2.4,1,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"12349","TH","Thailand",2013,6168.26489540709,1.4,0.3,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12350","TH","Thailand",2014,5951.88370233604,1.3,0.3,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12351","TH","Thailand",2015,5840.04694787593,1.3,0.3,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12352","TH","Thailand",2016,5978.61145407809,1.2,0.3,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12366","TH","Thailand",1990,1508.94273670514,0.6,0.2,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12367","TH","Thailand",1991,1716.41559946849,1.1,0.4,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12368","TH","Thailand",1992,1927.88273672709,1.5,0.7,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12369","TH","Thailand",1993,2209.3718315716,1.8,0.9,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12370","TH","Thailand",1994,2491.42809022179,2,1.1,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12371","TH","Thailand",1995,2846.58336367111,2.1,1.3,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12372","TH","Thailand",1996,3043.98117290864,2.1,1.3,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12373","TH","Thailand",1997,2468.17920930034,2.1,1.3,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12374","TH","Thailand",1998,1845.83122524395,2.1,1.3,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12375","TH","Thailand",1999,2033.25582154217,2.1,1.3,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12376","TH","Thailand",2000,2007.73636311799,2,1.2,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12377","TH","Thailand",2001,1893.26831042418,1.9,1.1,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12378","TH","Thailand",2002,2096.18799866778,1.8,1,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12379","TH","Thailand",2003,2359.11649365352,1.8,0.9,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12380","TH","Thailand",2004,2660.12279061277,1.7,0.8,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12381","TH","Thailand",2005,2894.06189580997,1.6,0.7,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12382","TH","Thailand",2006,3369.54781502893,1.6,0.6,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12383","TH","Thailand",2007,3973.01961789394,1.6,0.6,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12384","TH","Thailand",2008,4379.65987744628,1.5,0.5,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12385","TH","Thailand",2009,4213.00154064051,1.5,0.4,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12386","TH","Thailand",2010,5076.34299245077,1.5,0.4,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12387","TH","Thailand",2011,5492.11542712668,1.4,0.4,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12388","TH","Thailand",2012,5860.58061021939,1.4,0.3,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12389","TH","Thailand",2017,6578.18886493522,1.2,0.2,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12390","TH","Thailand",2018,7273.56320732092,1.1,0.2,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"12391","TJ","Tajikistan",1998,219.040499942149,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12392","TJ","Tajikistan",1999,177.559715711364,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12393","TJ","Tajikistan",1996,178.361221005225,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12394","TJ","Tajikistan",1997,155.188491611739,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12425","TJ","Tajikistan",1990,497.632026083843,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12426","TJ","Tajikistan",1991,469.337925450253,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12427","TJ","Tajikistan",1992,346.978413935277,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12428","TJ","Tajikistan",1993,294.403880723844,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12429","TJ","Tajikistan",1994,268.000295764389,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12430","TJ","Tajikistan",1995,213.635340168207,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12431","TJ","Tajikistan",2010,749.552711015842,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12432","TJ","Tajikistan",2011,847.382101810518,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12433","TJ","Tajikistan",2012,969.296473144289,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12434","TJ","Tajikistan",2000,138.428879512683,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12435","TJ","Tajikistan",2001,171.047983362588,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12436","TJ","Tajikistan",2002,190.00250025609,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12437","TJ","Tajikistan",2003,237.75744423262,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12438","TJ","Tajikistan",2004,311.627324802736,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12439","TJ","Tajikistan",2005,340.583032738899,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12440","TJ","Tajikistan",2006,408.838590699258,0.1,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12441","TJ","Tajikistan",2007,526.642915434768,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12442","TJ","Tajikistan",2008,715.86511053556,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12443","TJ","Tajikistan",2009,676.12341925805,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12444","TJ","Tajikistan",2014,1104.17168941376,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12445","TJ","Tajikistan",2015,929.095857223746,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12446","TJ","Tajikistan",2016,802.518004052824,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12447","TJ","Tajikistan",2013,1048.22729256115,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12448","TJ","Tajikistan",2018,826.621530538704,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12449","TJ","Tajikistan",2017,806.041573098044,0.2,0.1,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"12592","TN","Tunisia",1994,1743.15453270062,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12593","TN","Tunisia",1995,1975.90029490707,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12594","TN","Tunisia",1996,2113.5862918713,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12601","TN","Tunisia",1990,1491.12212876029,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12602","TN","Tunisia",1991,1551.37689316461,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12603","TN","Tunisia",1992,1799.11032878215,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12604","TN","Tunisia",1993,1660.8753792643,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12605","TN","Tunisia",2007,3775.75001016077,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12606","TN","Tunisia",2008,4307.15587838971,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12607","TN","Tunisia",2009,4128.46278261191,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12608","TN","Tunisia",1997,2208.2053029448,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12609","TN","Tunisia",1998,2292.71294685292,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12610","TN","Tunisia",1999,2386.58924421382,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12611","TN","Tunisia",2000,2211.82681728547,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12612","TN","Tunisia",2001,2253.04470970244,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12613","TN","Tunisia",2002,2344.41353342533,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12614","TN","Tunisia",2003,2760.41431350156,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12615","TN","Tunisia",2004,3111.38270290128,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12616","TN","Tunisia",2005,3193.20656949373,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12617","TN","Tunisia",2006,3370.03392588511,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12618","TN","Tunisia",2011,4264.67494604737,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12619","TN","Tunisia",2012,4152.67858707583,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12620","TN","Tunisia",2013,4222.70324540611,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12621","TN","Tunisia",2010,4141.97635336459,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12622","TN","Tunisia",2015,3859.8144363739,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12623","TN","Tunisia",2016,3698.56507526382,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12624","TN","Tunisia",2017,3494.31886448228,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12625","TN","Tunisia",2014,4305.47416504834,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12626","TN","Tunisia",2018,3446.60723792022,0.1,0.1,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"12863","TZ","Tanzania",2011,781.437014324276,5,2.6,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12864","TZ","Tanzania",2012,867.867680563228,4.9,2.6,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12865","TZ","Tanzania",2010,743.403784726004,5,2.7,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12896","TZ","Tanzania",1990,173.790639184874,3.7,3.5,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12897","TZ","Tanzania",1991,195.661537920119,4.3,4.1,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12898","TZ","Tanzania",1992,175.558126784427,4.9,4.5,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12899","TZ","Tanzania",1993,157.060818273959,5.4,4.8,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12900","TZ","Tanzania",1994,161.176935540338,5.8,5,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12901","TZ","Tanzania",1995,182.361883690418,6.1,5.1,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12902","TZ","Tanzania",1996,219.550188812563,6.3,5,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12903","TZ","Tanzania",1997,253.475951266267,6.4,4.9,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12904","TZ","Tanzania",1998,395.532684558791,6.4,4.6,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12905","TZ","Tanzania",1999,400.263684382317,6.4,4.4,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12906","TZ","Tanzania",2000,410.952327593101,6.3,4.1,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12907","TZ","Tanzania",2001,406.538668558325,6.2,3.9,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12908","TZ","Tanzania",2002,411.97234578502,6,3.6,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12909","TZ","Tanzania",2003,431.279693134905,5.8,3.4,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12910","TZ","Tanzania",2004,459.259282513861,5.6,3.2,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12911","TZ","Tanzania",2005,492.63137929182,5.4,3,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12912","TZ","Tanzania",2006,485.497487404515,5.3,2.9,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"12913","TZ","Tanzania",2007,552.839529600341,5.2,2.8,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
