facility_id,common_name,address,city,zip_code,block_lot,owned_leased,dept_id_for_jurisdiction,jurisdiction,gross_sq_ft,longitude,latitude,geom,supervisor_district,city_tenants,land_id
940,Jerry Garcia Amphitheatre Restroom,61 John F Shelley Dr,San Francisco,94112,6190066,Own,49,Recreation And Parks,900,-122.41690810799997,37.72088930199999,POINT (-122.41690810799997 37.72088930199999),9,,779
3275,1740 Cesar Chavez Testing Center,1740 Cesar Chavez St,San Francisco,94107,,Lease,9,Non-City,,-122.39406897100002,37.750259234,POINT (-122.39406897100002 37.750259234),10,Human Resources,0
1310,Police Koban,Powell St & Market St,San Francisco,94103,0341014,Own,45,Police Department,,-122.40847723899998,37.78399555599998,POINT (-122.40847723899998 37.78399555599998),6,,159
1064,Martin Luther King Jr Pool,5701 03rd St,San Francisco,94124,5420001,Own,49,Recreation And Parks,23851,-122.39372042600002,37.72553316699998,POINT (-122.39372042600002 37.72553316699998),10,,30
1869,Willie Woo Woo Wong Clubhouse,850 Sacramento St,San Francisco,94108,0225018,Own,49,Recreation And Parks,600,-122.40715229099999,37.793676663999975,POINT (-122.40715229099999 37.793676663999975),3,,128
136,Argonne CDC,750 16th Ave,San Francisco,94118,1658007,Own,16,School District (Sfusd),2500,-122.47405696300001,37.77396951100002,POINT (-122.47405696300001 37.77396951100002),1,,448
701,Fire Station #19,390 Buckingham Way,San Francisco,94132,7296002,Own,38,Fire Department,11500,-122.478902898,37.72781161500001,POINT (-122.478902898 37.72781161500001),7,,306
129,Aptos Clubhouse,139 Aptos Ave,San Francisco,94127,3266A031,Own,49,Recreation And Parks,,-122.46601428999998,37.72852776799999,POINT (-122.46601428999998 37.72852776799999),7,,481
468,Chinatown Public Health Center,1490 Mason St,San Francisco,94133,0159046,Own,72,Public Health,22500,-122.41164554800002,37.79715914600001,POINT (-122.41164554800002 37.79715914600001),3,,365
195,Brannan St Wharf,647 The Embarcadero,San Francisco,94107,9900501,Own,46,Port,,-122.38766954699997,37.784704116,POINT (-122.38766954699997 37.784704116),6,,370
3242,598 Portola Dr - Gas Station,598 Portola Dr,San Francisco,94131,2842007,Own,72,Public Health,,-122.45175443800002,37.745939564000025,POINT (-122.45175443800002 37.745939564000025),7,,1219
28,20th Street Pump Station,20th St E of Illinois & Pier 70,San Francisco,94134,4110001,Own,47,Public Utilities Commission,,-122.38685070999998,37.76049624000001,POINT (-122.38685070999998 37.76049624000001),10,,712
463,Child Protective Center (CPC) @ Edgewood,1801 Vicente St,San Francisco,94116,2468A003,Lease,9,Non-City,,-122.48625649000002,37.737984643999994,POINT (-122.48625649000002 37.737984643999994),4,Human Services Agency,1132
3477,Silver Tree Day Camp,Diamond & Farnum St,San Francisco,94131,7560002,Own,49,Recreation And Parks,,-122.442528434,37.740865309000014,POINT (-122.442528434 37.740865309000014),8,,527
3022,Urban Forestry Office Trailer 2,2323 Cesar Chavez St,San Francisco,94124,4341001,Own,77,Public Works,1224,-122.40039943800002,37.749048585000025,POINT (-122.40039943800002 37.749048585000025),10,,182
892,Hyde Street Pier - Storage Buildings (3),2905 Hyde St,San Francisco,94109,0405004,Own,46,Port,2000,-122.42088869399998,37.808569471,POINT (-122.42088869399998 37.808569471),2,,623
1656,Stow Lake Boat Launching Ramp,50 Stow Lake Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.476929025,37.77047119000002,POINT (-122.476929025 37.77047119000002),1,,56
887,HUNTINGTON PARK: RESTROOM,California St & Taylor St,San Francisco,94108,0245002,Own,49,Recreation And Parks,308,-122.412287236,37.79206493999999,POINT (-122.412287236 37.79206493999999),3,,126
1710,SWL 302 Coast Marine Supply Mat. Storage Bldg,398 Jefferson St,San Francisco,94133,9900501,Own,46,Port,20915,-122.41852963899998,37.80853017800001,POINT (-122.41852963899998 37.80853017800001),3,,370
871,Hilltop Park Bathrooms,2 Willie B Kennedy Dr,San Francisco,94124,4713013,Own,49,Recreation And Parks,442,-122.38255426199999,37.733070578000024,POINT (-122.38255426199999 37.733070578000024),10,,38
1422,Rose Garden Maintenance Shed,700 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.47124433099998,37.77161670700002,POINT (-122.47124433099998 37.77161670700002),1,,56
124,Anglers Lodge Maint Bldg,1232 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1130,-122.49736905700001,37.76801843599998,POINT (-122.49736905700001 37.76801843599998),1,,56
1966,Pier 70 - Pier 68 - Boiler/Steam Power House - #103,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,1860,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
1748,Tenderloin Elementary,627 Turk St,San Francisco,94102,0763010,Own,16,School District (Sfusd),61569,-122.41995051800001,37.78185450400002,POINT (-122.41995051800001 37.78185450400002),6,,901
473,Chlorination Station,28th Ave & Pacheco St,San Francisco,94116,2107001,Own,47,Public Utilities Commission,,-122.48564268899997,37.75010469699998,POINT (-122.48564268899997 37.75010469699998),4,,381
614,Dr Martin Luther King Middle,350 Girard St,San Francisco,94134,5983004,Own,16,School District (Sfusd),,-122.405467762,37.727702987999976,POINT (-122.405467762 37.727702987999976),9,,900
1216,Pacific Bay Inn,520 Jones St,San Francisco,94102,0317010A,Lease,9,Non-City,,-122.41286268300001,37.786063216,POINT (-122.41286268300001 37.786063216),6,Mayor,1117
1332,Potrero Hill Rec Center,801 Arkansas St,San Francisco,94107,4163001,Own,49,Recreation And Parks,23460,-122.39744311700002,37.756162625,POINT (-122.39744311700002 37.756162625),10,,45
2,Hamilton Family Residence,260 Golden Gate Ave,San Francisco,94102,0345007,Own,45,Police Department,50000,-122.41497389900002,37.782010680999974,POINT (-122.41497389900002 37.782010680999974),6,,332
1972,Pier 70 - Pier 68 - Machine Shop - Bldg. #105,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,20111,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
729,Fire Station #5 - Division 2 Headquarters,1301 Turk St,San Francisco,94115,0756001,Own,38,Fire Department,12600,-122.43073468,37.780515374000004,POINT (-122.43073468 37.780515374000004),5,,641
1127,Mission PG Clubhouse,3555 19th St,San Francisco,94110,3597061,Own,49,Recreation And Parks,,-122.422480027,37.75953742799999,POINT (-122.422480027 37.75953742799999),8,,54
879,HSA Medi-Cal Headquarters,1440 Harrison St,San Francisco,94103,3520051,Own,52,Human Services Agency,56788,-122.412203675,37.771333707999986,POINT (-122.412203675 37.771333707999986),6,Human Services Agency,485
3246,Rincon Hill Dog Park,Beale St and Bryant St,San Francisco,94105,,Lease,9,Non-City,,-122.390044746,37.786226082999974,POINT (-122.390044746 37.786226082999974),6,Public Works,
788,GGP -- Convenience Station,Middle Dr  Gg Park,San Francisco,94122,1263011,Own,49,Recreation And Parks,,-122.481128609,37.76930801999998,POINT (-122.481128609 37.76930801999998),1,,56
1285,Pier 24 1/2 -Bulkhead/Shed Building,The Embarcadero,San Francisco,94105,9900501,Own,46,Port,28000,-122.38774129400002,37.789450467999984,POINT (-122.38774129400002 37.789450467999984),6,,370
1290,Pier 27 - Office Annex,The Embarcadero,San Francisco,94111,9900501,Own,46,Port,3552,-122.402057689,37.805238454000005,POINT (-122.402057689 37.805238454000005),3,,370
1346,Wholesale Produce Market - North Bldg N,1900 Jerrold Ave,San Francisco,94124,5282033,Own,63,Gsa - Real Estate Division,50600,-122.39557633700002,37.742897067,POINT (-122.39557633700002 37.742897067),10,,165
1415,Roofing Shop,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1860,-122.46211589699999,37.768825592999974,POINT (-122.46211589699999 37.768825592999974),5,,56
3190,"SE LIME 830, 831 & 832 BLDGS",1700 Jerrold Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.392476267,37.743217870000024,POINT (-122.392476267 37.743217870000024),10,,792
1015,Lincoln Park Restrooms - 300 34th Ave,300 34th Ave,San Francisco,94121,1313028,Own,49,Recreation And Parks,,-122.498322615,37.78425841000001,POINT (-122.498322615 37.78425841000001),1,,93
3051,CORP. YARD P.PATROL/SHOPS*,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46120279899998,37.767392700000016,POINT (-122.46120279899998 37.767392700000016),5,,56
114,Alioto Gazebo,490 Capp St,San Francisco,94110,3595016,Own,49,Recreation And Parks,,-122.41825073899997,37.758915308999974,POINT (-122.41825073899997 37.758915308999974),9,,57
3329,1 Bayview Park,1 Bayview Park Rd,San Francisco,94124,,Lease,9,Non-City,,-122.39473904900001,37.71626397099999,POINT (-122.39473904900001 37.71626397099999),10,Technology,
3145,ZOO - LOWER RESTROOM*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.504027393,37.73236557400003,POINT (-122.504027393 37.73236557400003),7,,489
188,Bill Graham Civic Auditorium,99 Grove St,San Francisco,94102,0812001,Own,63,Gsa - Real Estate Division,113437,-122.41731647300003,37.77808300999999,POINT (-122.41731647300003 37.77808300999999),6,,172
1674,Sunnydale Pump,150 Harney Way,San Francisco,94124,5000020,Own,47,Public Utilities Commission,,-122.38179506099999,37.71094342399999,POINT (-122.38179506099999 37.71094342399999),10,,965
773,Gateway Middle,1512 Golden Gate Ave,San Francisco,94115,0753026,Own,16,School District (Sfusd),,-122.43592717899998,37.779346573,POINT (-122.43592717899998 37.779346573),5,,414
3109,ZSFGH - Building 30,1001 Potrero Ave,San Francisco,94110,4154001,Own,72,Public Health,,-122.405732446,37.75509389199999,POINT (-122.405732446 37.75509389199999),10,,614
1484,SF International High,1050 York St,San Francisco,94110,4151006,Own,16,School District (Sfusd),,-122.40863966400002,37.755245840999976,POINT (-122.40863966400002 37.755245840999976),9,,504
641,Epic Roasthouse,369 The Embarcadero,San Francisco,94105,3743002,Own,46,Port,9000,-122.38937045099999,37.790828945999976,POINT (-122.38937045099999 37.790828945999976),6,,143
3331,Broadway/Davis - Parking,735 Davis St,San Francisco,94111,0140008,Own,77,Public Works,,-122.39911242599999,37.799217253999984,POINT (-122.39911242599999 37.799217253999984),3,,847
3207,DPW - Carport 3-E & I,2323 Cesar Chavez St,San Francisco,94124,4341001,Own,77,Public Works,,-122.40057611999998,37.74825347400002,POINT (-122.40057611999998 37.74825347400002),10,,182
1469,Sect 4 Gardener Cpd @ Middle Dr W,Middle West Dr & Overlook Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.48052392599999,37.769470135999995,POINT (-122.48052392599999 37.769470135999995),1,,56
515,Conservatory Greenhouse 2,100 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1475,-122.46015973700003,37.77305305300001,POINT (-122.46015973700003 37.77305305300001),1,,56
526,Conservatory Storage,100 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.460363094,37.77270936399998,POINT (-122.460363094 37.77270936399998),1,,56
716,Fire Station #34,499 41st Ave,San Francisco,94121,1494001,Own,38,Fire Department,4400,-122.502619095,37.779438629000026,POINT (-122.502619095 37.779438629000026),1,,324
698,Fire Station #16,2251 Greenwich St,San Francisco,94123,0515031,Own,38,Fire Department,14000,-122.43672029099997,37.79858185400002,POINT (-122.43672029099997 37.79858185400002),2,,331
3260,750 Brannan St,750 Brannan St,San Francisco,94103,,Lease,9,Non-City,,-122.40243990800002,37.77386904000002,POINT (-122.40243990800002 37.77386904000002),6,Public Library,
1258,PHELAN LOOP   SFMTA Operator Bathroom,7 Phelan Ave,San Francisco,94112,3180001,Own,42,Municipal Transportation Agency,75,-122.452524993,37.72357825,POINT (-122.452524993 37.72357825),7,,903
1918,Pier 39 1/2 Marginal Wharf,2 Beach St,San Francisco,94133,9900501,Own,46,Port,9068,-122.41083729899998,37.808790912000006,POINT (-122.41083729899998 37.808790912000006),3,,370
928,Japanese Tea Garden Entry Kiosk,75 Hagiwara Tea Garden Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,64,-122.47000825600003,37.76982409200002,POINT (-122.47000825600003 37.76982409200002),1,,56
2027,1155 Market St Building,1155 Market St,San Francisco,94103,3702820,Lease,9,Non-City,,-122.413408979,37.77922259600001,POINT (-122.413408979 37.77922259600001),6,Mayor: Public Works: Human Resources: Assessor-Recorder: Treasurer-Tax Collector: Controller,1153
153,Balboa High,1126 Cayuga Ave,San Francisco,94112,6958A001,Own,16,School District (Sfusd),261700,-122.440800363,37.722170715999994,POINT (-122.440800363 37.722170715999994),11,,653
987,Laguna Honda - South Residence,375 Laguna Honda Blvd,San Francisco,94116,2842007,Own,72,Public Health,156993,-122.45586060599999,37.74882494799999,POINT (-122.45586060599999 37.74882494799999),7,,383
1819,Victoria Manalo Draves Bathrooms,55 Sherman St,San Francisco,94103,3754016,Own,49,Recreation And Parks,,-122.40602660899998,37.776763587999994,POINT (-122.40602660899998 37.776763587999994),6,,561
1968,Pier 70 - Pier 68 - Cable/Electric Shop - Bldg.#38,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,30546,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
3137,ZOO - HEATING PLANT/RESTRM*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50403973200002,37.732022228000005,POINT (-122.50403973200002 37.732022228000005),7,,489
1979,Pier 70 - Pier 68 - Ops. Bldg #102,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,8428,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
508,SFDPH Offices-1380 Howard,1380 Howard St,San Francisco,94103,3509011,Lease,9,Non-City,,-122.41430431100002,37.774360935000004,POINT (-122.41430431100002 37.774360935000004),6,Public Health,1140
958,Junipero Serra Clubhouse,300 Stonecrest Dr,San Francisco,94132,7237009,Own,49,Recreation And Parks,1578,-122.47409187400001,37.72510858800001,POINT (-122.47409187400001 37.72510858800001),7,,7
793,GGP -- Reservoir and Pump Station,20 Overlook Dr,San Francisco,94122,1263011,Own,49,Recreation And Parks,,-122.48059726100001,37.77057286500002,POINT (-122.48059726100001 37.77057286500002),1,,56
3466,350 Rhode Island St,350 Rhode Island St,San Francisco,94103,,Lease,9,Non-City,,-122.402888485,37.76561339,POINT (-122.402888485 37.76561339),10,District Attorney,
1055,Marina Green Bathrooms West,800 Marina Blvd,San Francisco,94123,0900003,Own,49,Recreation And Parks,500,-122.44743086300002,37.805844132000004,POINT (-122.44743086300002 37.805844132000004),2,,102
512,Connolly CPA Maintenance Facility,Kezar Dr & Martin Luther King Jr Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.45791941599998,37.76705866399999,POINT (-122.45791941599998 37.76705866399999),5,,56
71,649-651 Bryant St,651 Bryant St,San Francisco,94110,3777050,Lease,9,Non-City,,-122.39920875899998,37.77828697299998,POINT (-122.39920875899998 37.77828697299998),6,Public Utilities Commission,1166
1487,SFDPH Central Administrative Office,101 Grove St,San Francisco,94102,0811001,Own,72,Public Health,104000,-122.41865252500003,37.778128337,POINT (-122.41865252500003 37.778128337),6,,359
3092,Pier 80 - Gear & Maintenance Building,Pier 80,San Francisco,94124,4304002,Own,46,Port,,-122.38157575700001,37.750480916000015,POINT (-122.38157575700001 37.750480916000015),10,,409
1772,Thurgood Marshall High,45 Conkling St,San Francisco,94124,5351001,Own,16,School District (Sfusd),149796,-122.40146508999999,37.73573153500001,POINT (-122.40146508999999 37.73573153500001),10,,520
3262,167 Jessie St - Offices,167 Jessie St,San Francisco,94105,,Lease,9,Non-City,,-122.40198133199999,37.786986273000025,POINT (-122.40198133199999 37.786986273000025),6,Mayor,
632,Ella Hill Hutch Community Center,1050 McAllister St,San Francisco,94115,0772022,Own,63,Gsa - Real Estate Division,20821,-122.42909344399999,37.779314586,POINT (-122.42909344399999 37.779314586),5,,192
3197,SE PRI EFF PUMP STATION 062,1800 Oakdale Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39363158100002,37.73789094199998,POINT (-122.39363158100002 37.73789094199998),10,,792
1485,SF Public Montessori Elementary,2340 Jackson St,San Francisco,94115,0588004,Own,16,School District (Sfusd),64500,-122.43343825599999,37.79280502,POINT (-122.43343825599999 37.79280502),2,,405
1224,Palega Storage Shed,500 Felton St,San Francisco,94134,5929001,Own,49,Recreation And Parks,,-122.410272792,37.72921318499999,POINT (-122.410272792 37.72921318499999),9,,24
1579,Sharon Arts Studio,320 Bowling Green Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,11376,-122.458991755,37.768617581,POINT (-122.458991755 37.768617581),5,,56
589,Double Dutch Head House,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.509173003,37.77044896899997,POINT (-122.509173003 37.77044896899997),1,,56
658,Fac. 278 Agriculture Bldg Substructure,San Francisco Ferry Bldg,San Francisco,94105,9900501,Own,46,Port,38000,-122.393338572,37.79555343300001,POINT (-122.393338572 37.79555343300001),3,,370
942,Joe Dimaggio Clubhouse,651 Lombard St,San Francisco,94133,0075002,Own,49,Recreation And Parks,3813,-122.41212309100001,37.80278223800002,POINT (-122.41212309100001 37.80278223800002),3,,608
571,Curry Senior Center,333 Turk St,San Francisco,94102,0345015,Own,72,Public Health,,-122.41450720199998,37.782523357,POINT (-122.41450720199998 37.782523357),6,,360
